Id,Naughtiness,Author,SpecialOptions,es-es,en-us,ca
69,1,,,"La primera persona que responda, reparte 3 tragos: ¿Capital de Canadá?","The first person to answer, deals 3 drinks: Capital of Canada?","La primera persona que respongui, reparteix 3 glops: Capital de Canadà?"
70,1,,,"La primera persona que responda, reparte 3 tragos: ¿Cuál es el presidente actual?","The first person to respond, hand out 3 drinks: What is the current president?","La primera persona que respongui, reparteix 3 glops: Quin és el president actual?"
71,1,,,"La primera persona que responda, reparte 3 tragos: ¿Qué mide más una milla o un kilómetro?","The first person to answer, hand out 3 drinks: Which is longer than a mile or a kilometer?","La primera persona que respongui, reparteix 3 glops: Què fa més una milla o un quilòmetre?"
72,1,,,"La primera persona que responda, reparte 3 tragos: ¿Cuál es el río más largo del mundo?","The first person to respond, hand out 3 drinks: What is the longest river in the world?","La primera persona que respongui, reparteix 3 glops: Quin és el riu més llarg del món?"
73,1,,,"La primera persona que responda, reparte 2 tragos: ¿Qué país tiene forma de bota?","The first person to answer, deals 2 drinks: Which country is shaped like a boot?","La primera persona que respongui, reparteix 2 glops: Quin país té forma de bota?"
74,1,,,"La primera persona que responda, reparte 3 tragos: ¿Cuándo terminó la Segunda Guerra Mundial?",The first person to respond hands out 3 drinks: When did World War II end?,"La primera persona que respongui, reparteix 3 glops: Quan va acabar la Segona Guerra Mundial?"
75,1,,,"La primera persona que responda, reparte 3 tragos: ¿Cuál es el nombre del primer ser vivo en el espacio?","The first person to answer, give out 3 drinks: What is the name of the first living thing in space?","La primera persona que respongui, reparteix 3 glops: Quin és el nom del primer ésser viu a l'espai?"
76,1,,,Quien sepa decir más decimales del número Pi reparte tantos tragos como decimales.,Whoever can say the most decimals of the number Pi gives out as many drinks as decimals.,Qui sàpiga dir més decimals del número Pi reparteix tants glops com decimals.
77,1,,,"La primera persona que responda, reparte 3 tragos: ¿En qué año se descubrió América?",The first person to answer gives 3 drinks: In what year was America discovered?,"La primera persona que respongui, reparteix 3 glops: Quin any es va descobrir Amèrica?"
78,1,,,Quién diga la palabra más larga reparte 3 tragos.,Whoever says the longest word gets 3 drinks.,Qui digui la paraula més llarga reparteix 3 glops.
79,1,,,Los que hagan años este mes reparten 2 tragos cada uno.,Those who have a birthday this month give out 2 drinks each.,Els que facin anys aquest mes reparteixen 2 glops cadascun.
80,1,,,La próxima persona que cumpla años reparte 3 tragos.,The next person to have a birthday gives out 3 drinks.,La propera persona que faci anys reparteix 3 glops.
81,1,,,El/la último en haber cumplido años reparte 3 tragos.,The last person to have a birthday gives out 3 drinks.,L'últim en haver complert anys reparteix 3 glops.
82,1,,,Quien sacase más nota en selectividad reparte 2 tragos.,Whoever gets the highest grade in the university entrance exams gives out 2 drinks.,Qui en tregui més nota en selectivitat reparteix 2 glops.
83,2,,,Quién se acabe la copa antes decide una norma permanente. Quien la incumpla deberá beber.,Whoever finishes the drink first decides on a standing rule. Whoever breaks it must drink.,Qui s'acabi la copa abans decideix una norma permanent. Qui la incompleixi haurà de beure.
84,2,,,"Quien está leyendo reparte 5 tragos, gracias por ser la voz de Drink & Play.","Whoever is reading this gets 5 drinks, thank you for being the voice of Drink & Play.","Qui està llegint reparteix 5 glops, gràcies per ser la veu de Drink & Play."
85,2,,,(Cantando) ¿Quién es? ... ¿Qué vienes a buscar? ... <br>Quien siga la canción reparte 3 tragos.,(Singing) Who is it? ... What are you here for? ... <br>Whoever follows the song gives out 3 drinks.,(Cantant) Qui és? ... Què véns a cercar? ... <br>Qui segueixi la cançó reparteix 3 glops.
86,1,,,La primera persona/a que diga la diferencia entre camello y dromedario correctamente reparte 1 trago.,The first person to correctly tell the difference between camel and dromedary distributes 1 drink.,La primera persona que digui la diferència entre camell i dromedari correctament reparteix 1 glop.
87,5,,,La primera persona en nombrar un club swinger reparte 3 tragos.,The first person to name a swinger club hands out 3 drinks.,La primera persona a nomenar un club swinger reparteix 3 glops.
88,5,,,Las dos primeras personas en recrear la postura del perrito reparten 3 tragos.,The first two people to recreate the doggie pose hand out 3 drinks.,Les dues primeres persones a recrear la postura del gosset reparteixen 3 glops.
89,2,,,<pr> bebe tantos tragos como chats tengas sin responder,<pr> drink as many drinks as you have unanswered chats,<pr> beu tants glops com xats tinguis sense respondre
90,2,,,"<pr> grita ""¡Voy a tener un hijo con mi hermano/a!"" o te terminas la copa","<pr> scream, ""I'm gonna have a kid with my sister/brother!"" or you finish your drink.","<pr> crida ""Tindré un fill amb el meu germà/na!"" o t'acabes la copa."
91,4,,,Quien tenga la copa más vacía se la tiene que acabar,Whoever has the emptiest cup has to finish it.,Qui tingui la copa més buida se l'ha d'acabar
92,4,,,<pr> lánzale un mechero a alguien por el escote. Si se lo quitas con la boca repartes 3 tragos.,<pr> throw a lighter down one' If you take it away with your mouth you distribute 3 drinks.,<pr> llança-li un encenedor a algú per l'escot. Si li treus amb la boca reparteixes 3 glops.
93,3,,,AAahhhy! zphhoooL! hkhhGO! Todos bebéis 2 tragos.,AAahhhy! zphhoooL! hkhhGO! All of you drink 2 shots.,AAahhhy! zphhoooL! hkhhGO! Tots bebeu dos glops.
94,4,,,"<pr> grita ""¡Me cago encima!"" y sal corriendo o bebe 3 tragos.","<pr> yell ""I shit myself!"" and run away or take 3 drinks.","<pr> crida ""Em cago a sobre!"" i surt corrent o beu 3 glops."
