Id,Naughtiness,Author,SpecialOptions,es-es,en-us,ca
38,2,,,"<p>, ¿qué es lo primero que harías si te despiertas siendo del sexo opuesto y no pudieras experimentar placer?",<p> what would be the first thing you'd do if you woke up being from your opposite gender but unable to feel pleasure?,"<p>, què és el primer que faries si et despertes sent de el sexe oposat i no poguessis experimentar plaer?"
39,4,,,"<p>, ¿a cuál de los jugadores preferirías ver borracho esta noche?",<p> which players would you rather see drunk tonight?,"<p>, ¿a quin dels jugadors preferiries veure borratxo aquesta nit?"
40,2,,,"<p>, ¿has quedado con alguien que has conocido por internet?","<p>, have you been with someone you've met online?","<p>, has quedat amb algú que has conegut per internet?"
41,2,,,"<p>, ¿has ligado por internet? Con quién y cómo?",<p> have you ever flirted online? How and with who?,"<p>, has lligat per internet? Amb qui i com?"
42,5,,,"<p>, ¿has visto alguna vez a alguien squirtear en persona?","<p>, have you ever seen live how someone squirted?","<p>, has vist alguna vegada a algú squirtear en persona?"
43,5,,,"<p>, ¿dejarías a tu pareja para nunca volver con él/ella por 200.000$?","<p>, would you break up with your partner for 200,000$ to never go back with him/her?","<p>, deixaries a la teva parella per mai tornar amb ell/a per 200.000 $?"
44,3,,,"<p>, ¿qué prefieres pillar a tus padres teniendo sexo o que te pillen ellos a ti?","<p>, do you prefer catching your parents having sex or getting caught by them?","<p>, què prefereixes enxampar als teus pares tenint sexe o que et enxampin ells a tu?"
45,5,,,"<p>, ¿has probado el sexo anal? Y si lo has hecho, te gusta?","<p> have you tried anal sex? And if you did, did you like it?","<p>, has provat el sexe anal? I si ho has fet, t'agrada?"
46,3,,,"<p>, di con qué jugador te casarías, a cuál te follarías y a quien matarías.","<p>, among the players here present, say who'd you marry, who'd you fuck and who'd you kill","<p>, digues amb quin jugador et casaries, amb qui follaries i a qui mataries."
47,5,,,"<p>, nombra una experiencia sexual que creíste que no te gustaría pero al probarla te gustó.","<p>, mention a sexual experience you thought you would not like but you ended up liking","<p>, nomena una experiència sexual que vas creure que no t'agradaria però a l'provar-la et va agradar."
48,5,,,"<p>, ¿qué jugador crees que podrías hacer que se corra más rápido?","<p>, what player do you think you could make cum faster?","<p>, ¿quin jugador creus que podries fer que es corri més ràpid?"
49,3,,,"<p>, ¿cuál es la posición sexual que mejor se te da?","<p>, what sexual position are you best at?","<p>, quina és la posició sexual que millor se't dóna?"
50,3,,,"<p>, ¿cuántas veces te has masturbado esta semana?","<p>, how many times have you masturbated this week?","<p>, quantes vegades t'has masturbat aquesta setmana?"
51,3,,,"<p>, ¿cuántas veces te has masturbado hoy?","<p>, how many times have you masturbated today?","<p>, quantes vegades t'has masturbat avui?"
52,3,,,"<p>, ¿a qué jugador le pedirías una cita? ¿Dónde, cuándo y para qué?","<p>, what player would you ask to go on a date with? Where, when and what for?","<p>, a quin jugador li demanaries una cita? On, quan i per què?"
53,5,,,"<p>, nombra 3 páginas porno que visites para masturbarte.","<p>, name 3 porn websites you visit when you want to masturbate","<p>, nomena 3 pàgines porno que visiteu per masturbar-te."
54,3,,,"<p>, ¿cuál es tu página porno favorita?","<p>, what's your favorite porn website?","<p>, quin és la teva pàgina porno preferida?"
55,4,,,"<p>, ¿cuál es tu bebida alcohólica favorita?","<p>, what's your favorite alcoholic drink?","<p>, quin és la teva beguda alcohòlica preferida?"
56,5,,,"<p>, ¿cuál es tu tipo de porno favorito?","<p>, what is your favorite type of porn?","<p>, quin és el teu tipus de porno favorit?"
57,2,,,"<p>, nombra una parte de tu cuerpo que sea muy sensible.","<p>, name a very sensitive part of your body","<p>, nomena una part del teu cos que sigui molt sensible."
58,1,,,"<p>, ¿cuál es tu serie favorita?","<p>, what's your favorite show?","<p>, quin és la teva sèrie preferida?"
59,1,,,"<p>, ¿cuál es tu película favorita?","<p>, what's your favorite movie?","<p>, quin és la teva pel·lícula preferida?"
60,1,,,"<p>, ¿cuál es tu libro favorito?","<p>, what is your favorite book?","<p>, quin és el teu llibre preferit?"
61,2,,,"<p>, ¿cuándo fue la ultima vez que te masturbaste?",<p> when was the last time you masturbated?,"<p>, ¿quan va ser l'ultima vegada que et masturbaste?"
62,3,,,"<p>, ¿cúando fue la ultima vez que alguien te masturbó?",<p> when was the last time you were masturbated by somebody?,"<p>, ¿cúando va ser la ultima vegada que algú et va masturbar?"
63,3,,,"<p>, ¿cuándo has follado por ultima vez?","<p>, when was the last time you had sex?","<p>, quan has follat ​​per ultima vegada?"
64,5,,,"<p>, ¿cuál es tu fantasía sexual más rara?","<p>, what's your weirdest sexual fantasy?","<p>, quin és el teu fantasia sexual més rara?"
65,3,Albert,,"<p>, ¿cuál es la persona de este mundo con la que más deseas tener sexo?","<p>, who is the person in this world you want to have sex with the most?> A> Albert <a <","<p>, quina és la persona d'aquest món amb la que més desitges fer sexe?> A> Albert <a <"
66,3,,,"<p>, ¿con cuanta gente has tenido sexo?",<p> how many people have you had sex with?,"<p>, ¿amb quanta gent has tingut sexe?"
67,3,,,"<p>, ¿que cualidad de una persona te impediría tener sexo con ella?","<p>, what attribute of a person would stop you from having sex with him/her?","<p>, que qualitat d'una persona et impediria tenir sexe amb ella?"
68,2,,,"<p>, ¿quien de los presentes crees que tiene mejor culo?","<p>, who among the ones in here do you think that has the best ass?","<p>, ¿qui dels presents creus que té millor cul?"
69,1,,,"<p>, ¿que es lo que más te atrae de alguien?","<p>, what is it that makes you feel attracted to someone?","<p>, que és el que més t'atrau d'algú?"
70,2,,,"<p>, ¿quien de los presentes crees que es más guapo de cara?","<p>, who among the ones in here do you think that has the cutest face?","<p>, ¿qui dels presents creus que és més maco de cara?"
71,2,,,"<p>, ¿quien de los presentes crees que está más bueno/a?","<p>, who among the ones in here do you think is the hottest?","<p>, ¿qui dels presents creus que és més atractiu/va?"
72,3,,,"<p>, ¿quien de los presentes crees que la tiene más grande?","<p>, who among the ones in here do you think that has the biggest dick?","<p>, ¿qui dels presents creus que la té més gran?"
73,5,,,"<p>, ¿a quien elegirias para que te hiciese un oral ahora mismo?","<p>, who would you choose to give you an oral right now?","<p>, a qui triaries perquè et fes un oral ara mateix?"
74,1,,,"<p>, ¿guardas calcetines agujereados?","<p>, do you keep holed socks?","<p>, guardes mitjons foradats?"
75,1,,,"<p>, ¿cuál es la pieza de ropa más cara que te has comprado?","<p>, what are the most expensive clothes you have ever bought?","<p>, quina és la peça de roba més cara que t'has comprat?"
76,3,,,"<p>, ¿si estuvieras teniendo sexo con una persona y tuviera que llevar una prenda de ropa, qué seria?","<p> if you were having sex with someone and he/she had to keep one single piece of clothing, what would it be?","<p>, si estiguessis tenint sexe amb una persona i hagués de portar una peça de roba, què seria?"
77,3,,,"<p>, ¿cuál crees que es la parte mas sexy de tu cuerpo?","<p>, what part of your body you think is the sexiest?","<p>, quin creus que és la part més sexy del teu cos?"
78,3,,,"<p>, ¿cuanto dinero tendrían que pagarte para que le hicieras un oral a tu jefe/profesor?","<p>, for how much money would you give your boss / teacher an oral?","<p>, ¿quants diners haurien de pagar-te perquè li fessis un oral al teu cap/professor?"
79,3,,,"<p>, ¿cuanto dinero tendrian que pagarte para que le hicieras un oral a <pr>?","<p>, for how much money would you give <pr> an oral?","<p>, ¿quants diners haurien de pagar-te perquè li fessis 1 oral a <pr>?"
80,5,,,"<p>, ¿cuál es la historia sexual más rara que has tenido?",<p> what is the weirdest sexual experience you've ever had?,"<p>, quina és la història sexual més rara que has tingut?"
81,5,,,"<p>, ¿cuál ha sido la cita más rara que has tenido?","<p>, what is the weirdest date you've ever had?","<p>, quina ha estat la cita més rara que has tingut?"
82,2,,,"<p>, ¿quien es tu ultimo crush?","<p>, who is your latest crush?","<p>, ¿qui és el teu últim crush?"
83,3,,,"<p>, ¿con que personaje de ficción te acostarias?","<p>, what fictional character would you sleep with?","<p>, amb quin personatge de ficció et acostarias?"
84,3,,,"<p>, ¿si a tu pareja le gustara que le lamieran los pies, se los lamerías?","<p> if your partner liked to have his/her feet licked, would you do it?","<p>, si a la teva parella li agradés que li lamieran els peus, se'ls lamerías?"
85,5,,,"<p>, ¿del 1 al 10, cuál seria tu habilidad para hacer pajas con los pies?","<p>, from 1 to 10, how good would you be at giving footjobs?","<p>, de l'1 a l'10, quin seria el teu habilitat per fer palles amb els peus?"
86,4,,,"<p>, ¿del 1 al 10, cuál crees que es tu habilidad liando petas?","<p>, from 1 to 10, how good do you think you are rolling joints?","<p>, de l'1 a l'10, quin creus que és la teva habilitat embolicant petes?"
87,2,,,"<p>, ¿del 1 al 10, cuál crees que es tu habilidad bailando?","<p>, from 1 to 10, how good do you think you are at dancing?","<p>, de l'1 a l'10, quin creus que és la teva habilitat ballant?"
88,3,,,"<p>, ¿del 1 al 10, cuál crees que es tu habilidad en la cama?","<p>, from 1 to 10, how good do you think you are in bed?","<p>, de l'1 a l'10, quin creus que és la teva habilitat al llit?"
89,3,,,"<p>, ¿del 1 al 10, cuál crees que es tu habilidad haciendo sexo oral?","<p>, from 1 to 10, how good do you think you are at oral sex?","<p>, de l'1 a l'10, quin creus que és la teva habilitat fent sexe oral?"
90,2,,,"<p>, ¿del 1 al 10, cuál crees que es tu habilidad haciendo bailes eróticos?","<p>, from 1 to 10, how good do you think you are at erotic dancing?","<p>, de l'1 a l'10, quin creus que és la teva habilitat fent balls eròtics?"
91,1,,,"<p>, ¿del 1 al 10, cuál crees que es tu habilidad con los dedos?","<p>, from 1 to 10, how good do you think you are with your fingers?","<p>, de l'1 a l'10, quin creus que és la teva habilitat amb els dits?"
92,2,,,"<p>, ¿quien crees que baila peor del grupo?","<p>, who do you think is the worst dancer in this group?","<p>, qui creus que balla pitjor el grup?"
93,3,,,"<p>, ¿quien crees que es mejor en la cama del grupo?","<p>, who do you think is the best in bed in this group?","<p>, qui creus que és millor al llit de el grup?"
94,3,,,"<p>, ¿cuál crees que es el acento más sexy del planeta?","<p>, which accent do you think is the sexiest in this planet?","<p>, quin creus que és l'accent més sexy de la planeta?"
95,3,,,"<p>, ¿cuál es la cosa más rara que has dicho durante el sexo?","<p>, what is the weirdest thing you have said during sex?","<p>, quina és la cosa més rara que has dit durant el sexe?"
96,2,,,"<p>, ¿cuál es el hobby del que más te avergüenzas?","<p>, what is the hobby you feel most ashamed of?","<p>, quin és el hobby de què més t'avergonyeixes?"
97,3,,,"<p>, ¿cuál es la excusa más rara que has usado para acostarte con alguien?",<p> what is the weirdest excuse you have used to sleep with someone?,"<p>, quin és l'excusa més rara que has fet servir per dormir amb algú?"
98,3,,,"<p>, ¿cuál es la excusa más rara que has usado para evitar acostarte con alguien?",<p> what is the weirdest excuse you have used to avoid sleeping with someone?,"<p>, quin és l'excusa més rara que has fet servir per evitar anar a dormir amb algú?"
99,5,,,"<p>, ¿cuál es la cosa más rara que te ha puesto cachondo/a?",<p> what it is the weirdest thing that has made you horny?,"<p>, quina és la cosa més rara que t'ha posat catxondo/a?"
100,3,,,"<p>, ¿cuál es tu mejor frase para ligar?","<p>, what is your best pick-up line?","<p>, quin és el teu millor frase per lligar?"
101,1,,,"<p>, ¿quién crees que conduce peor?","<p>, who do you think is the worst driver?","<p>, qui creus que condueix pitjor?"
102,5,,,"<p>, ¿cuándo fué la última vez que te arrepentiste de haber follado? ¿Con quién fué?","<p>, when was the last time you regreted having sex? Who was it with?","<p>, quan va ser l'última vegada que et penedir d'haver follat? Amb qui va ser?"
103,2,,,"<p>, ¿cuál es el máximo de días que has aguantado sin ducharte?","<p>, what is the maximum number of consecutive days you have spent without showering?","<p>, quin és el màxim de dies que has aguantat sense dutxar-te?"
104,5,,,"<p>, ¿echas de menos el sexo de tu última ex?","<p>, do you miss sex with your ex?","<p>, ¿trobes a faltar el sexe de la teva última ex?"
105,5,,,"<p>, ¿echas de menos el sexo de alguna ex?",<p> do you miss sex in any of your ex's?,"<p>, ¿trobes a faltar el sexe d'alguna ex?"
106,5,,,"<p>, ¿alguna vez has follado pensando en otra persona?","<p>, have you ever fucked thinking of someone else?","<p>, alguna vegada has follat ​​pensant en una altra persona?"
107,2,Buri,,"<p>, ¿alguna vez se te han defecado encima?","<p>, have you ever been defecated on?> A> Buri <a <","<p>, alguna vegada se t'han defecat a sobre?> A> Buri <a <"
108,5,JNP,,"<p>, ¿qué hay que hacer para que te lleven al orgasmo?",<p> what has to be done to you to take you to an orgasm?> A> JNP <a <,"<p>, què cal fer perquè et portin a l'orgasme?> A> JNP <a <"
109,4,,,"<p>, ¿has consumido cocaína alguna vez en tu vida?","<p>, have you ever consumed cocaine?","<p>, has consumit cocaïna alguna vegada en la teva vida?"
110,4,,,"<p>, ¿cuál es la droga más fuerte que has probado?","<p>, what is the strongest drug you've tried?","<p>, quina és la droga més forta que has provat?"
111,4,,,"<p>, ¿cuál ha sido tu peor experiencia con drogas?","<p>, what has been your worst experience with drugs?","<p>, quin ha estat el teu pitjor experiència amb drogues?"
112,4,,,"<p>, ¿cuál ha sido tu mejor experiencia con drogas?","<p>, what has been your best experience with drugs?","<p>, quin ha estat el teu millor experiència amb drogues?"
113,3,Aliona,,"<p>, ¿te gusta que te lancen indirectas para ligar contigo?","<p>, do you like to receive insinuations from someone trying to flirt with you?","<p>, t'agrada que et llancin indirectes per a lligar amb tu?"
114,3,Flora,,"<p>, ¿te han tocado el ano alguna vez?","<p>, did anybody ever touched your anus?","<p>, t'han tocat l'anus algun cop?"
115,2,pepe,,"<p>, ¿crees que <pr> tiene los pezones más grandes que <pr>?","<p>, do you think that <pr> has the nipples bigger than <pr>?","<p>, creus que <pr> té els mugrons més grans que <pr>?"
116,3,,,"<p>, ¿preferirías vivir en la calle 5 días o hacerle sexo oral a quien tengas en frente?",,
117,2,,,"<p>, ¿Qué prefieres? ¿Luchar a muerte contra un gorila anualmente pero tienes una espada o luchar a muerte contra una gallina cada vez que subes al coche?",,
118,3,,,"<p>, ¿Qué prefieres? ¿Culo o tetas?",,
119,1,,,<p>. ¿Prefieres ser inmortal o morir a los 50?,,
