Id,Naughtiness,es-es,en-us
61,5,¿<p> tiene dudas sobre su sexualidad?,
62,5,¿<p> mira porno homosexual?,
63,5,¿<p> mira porno heterosexual?,
64,5,¿<p> tiene fetiches en la cama?,
65,5,¿<p> tuvo más de 3 parejas durante el instituto?,
66,5,¿<p> aceptaría una orgía con todos los presentes?,
67,5,¿<p> aceptaría un trío con <pr> y alguien de su elección?,
68,5,¿<p> tiene una playlist de música para cuando tiene sexo?,
69,5,¿<p> ha mentido sobre su gusto musical para ligar?,
70,5,¿<p> le gusta que le muerdan en ciertas partes del cuerpo?,
71,5,¿<p> ha probado a meterse un dildo por el culo?,
72,5,¿<p> tiene más de 30 matches en Tinder?,
73,5,¿<p> considera que no sabe cocinar?,
74,5,¿<p> tiene una boina en casa?,
75,5,"¿<p> jugaba a ""Buscando a Wally"" de pequeño?",
76,5,"¿<p> miraba la serie de ""Loss Pitufos"" de pequeño?",
77,5,¿<p> ha soñado con acostarse con <pr>?,
78,5,¿<p> se siente atraído/a por asiáticos/as?,
79,5,¿<p> se siente atraído/a por africanos/as?,
80,5,¿<p> se ha equivocado de agujero?,
81,5,¿<p> ha robado en una tienda?,
82,5,¿<p> tiene más amigos que amigas?,
83,5,¿<p> tiene más amigas que amigos?,
84,5,¿<p> se engancha las pegatinas de las manzanas en la cara?,
85,5,¿<p> duerme con peluches?,
86,5,¿<p> le tiene miedo a la oscuridad?,
87,5,¿<p> es más de carne que de pescado?,
88,5,¿<p> es más de pescado que de carne?,
89,5,¿<p> ha estado enamorado?,
90,5,¿<p> es miembro de una asociación canábica?,
91,5,¿<p> ha cortado una relación por chat?,
92,5,¿<p> ha probado drogas duras?,
93,5,¿<p> se ha gastado más de 200$ en su hobby?,
94,5,¿<p> ha practicado alguna arte marcial ?,
95,5,¿<p> ha tenido algun sueño erótico esta semana?,
96,5,¿<p> tiene sexo más de 2 veces al mes?,
97,5,¿<p> ha terminado de leer algún libro en su vida?,
98,5,¿<p> prefiere Pepsi a CocaCola?,
99,5,¿<p> prefiere M&M's antes que Lacasitos?,
100,5,¿<p> prefiere Nesquik a Cacaolat?,
101,5,¿<p> le atraen más personas rubias que morenas?,
102,5,¿<p> le atraen más personas morenas que rubias?,
103,5,¿<p> tiene un fetiche con la gente pelirroja?,
104,5,¿<p> prefiere que lo tengan depilado?,
105,5,¿<p> tiene sus partes bien depiladas?,
106,5,¿<p> le gusta más el sexo duro que el sexo lento?,
107,5,¿<p> le gusta el sexo anal?,
108,5,¿<p> le gustan los clubs swingers?,
109,5,¿<p> le gustaría probar el intercambio de parejas?,
110,5,¿<p> se fija más en la cara que en el culo?,
111,5,¿<p> le gustan las personas con pecas?,
112,5,¿<p> es más de pechos que de culos?,
113,5,¿<p> suele masturbarse al despertarse?,
114,5,¿<p> le han despertado con una mamada?,
115,5,¿<p> podría hacer que cualquiera se corriera con un oral?,
116,5,¿<p> se ha acostado con alguien de otro país?,
117,5,¿<p> le atraen más las personas extranjeras que las locales?,
118,5,¿<p> es adicto a los videojuegos?,
119,5,¿<p> se acostaría con una persona mayor por 2000€?,
120,5,¿<p> prefiere a Apple que a Google?,
121,5,¿<p> le gusta el dirty talk?,
122,5,¿<p> tiene sexo en silencio?,
123,5,¿<p> puede tener un orgasmo con los pezones?,
124,5,¿<p> puede correrse en menos de 4 minutos?,
125,5,¿<p> puede aguantar más de 30 minutos sin correrse?,
126,5,¿<p> prefiere sexo oral a la penetración?,
127,5,¿<p> ha follado en la ducha?,
128,5,¿<p> ha follado en un lugar público?,
129,5,¿<p> prefiere dulce a salado?,
130,5,¿<p> sigue el lema de bros before hoes?,
131,5,¿<p> tiene pene tamaño africano?,
132,5,¿<p> se le ha quedado pequeño un condón?,
133,5,¿<p> ha roto un condón?,
134,5,¿<p> compra condones en la gasolinera?,
