Id,Naughtiness,es-es,en-us,ca
25,3,¿<p> haría un streaptease completo a cambio de aprobar cualquier asignatura?,Would <p> make a full striptease in exchange for passing any subject?,El/la <P> faria un streaptease complet a canvi d'aprovar qualsevol assignatura?
26,2,¿<p> posaría para un desnudo?,Would <p> pose for a nude portrait?,El/la <P> posaria per a que el/la pintessin nu?
27,1,¿<p> se casaría por dinero?,Would <p> get married for money?,El/la <P> es casaria per diners?
28,1,¿<p> aguantaría una mala película para ligar?,Would <p> stand a bad film to get with someone?,El/la <P> aguantaria una mala pel·lícula per lligar?
29,3,¿<p> viajaria más de 1000km para follar?,Would <p> travel more than 1000km for sex?,El/la <P> viatjaria més de 1000km per follar?
30,5,¿<p> aceptaría que alguno de los presentes se acostara con un familiar muy cercano por 1000$?,Would <p> allow one of the presents to sleep with a very close family member for 1000$?,El/la <P> acceptaria que algun dels presents es fiqués al llit amb un familiar molt proper per 1000$?
31,5,¿<p> aceptaría que <pr> se acostara con su pareja por 5000$?,Would <p> allow <pr> to sleep with his/her partner for 5000$?,El/la <P> acceptaria que el/la <pr> es fiqués al llit amb la seva parella per 5000$?
32,5,¿<p> tendría un trío con 2 personas de su mismo sexo?,Would <p> have a threesome with 2 people of his/her same gender?,El/la <P> tindria un trio amb 2 persones del seu mateix sexe?
33,2,¿<p> saldría en un videoclip de Ozuna sin ropa?,Would <p> take part in a new Ozuna's videoclip naked?,El/la <P> sortiria en un videoclip de Ozuna sense roba?
34,1,¿<p> cantaría frente a 5.000 personas?,"Would <p> sing in front of 5,000 people?",El/la <P> cantaria davant de 5.000 persones?
35,3,¿<p> se acostaría con alguien que tuviera hijos?,Would <p> sleep with someone who had children?,El/la <P> es ficaria al llit amb algú que tingués fills?
36,3,¿<p> se acostaría con el hijo/hija de <pr>?,Would <p> sleep with <pr> child?,El/la <P> es ficaria al llit amb el fill/a de el/la <pr>?
37,5,¿<p> se acostaría con alguien desconocido/a y muy atractivo/a sin condón?,Would <p> sleep with a very attractive stranger without condom?,El/la <P> es ficaria al llit amb algú desconegut/da i molt atractiu/iva sense condó?
38,5,¿<p> pagaría por sexo después de 3 años sin follar?,Would <p> pay to get laid after 3 years without having sex?,El/la <P> pagaria per sexe després de 3 anys sense follar?
39,3,¿<p> pagaría por sexo?,Would <p> pay for sex?,El/la <P> pagaria per sexe?
40,2,¿<p> desearía volver a ser virgen?,Would <p> want to be a virgin again?,El/la <P> desitjaria tornar a ser verge?
41,1,¿<p> donaría parte de su fortuna si fuera millonario/a?,Would <p> donate part of his/her fortune if he/she was a millionaire?,El/la <P> donaria part de la seva fortuna si fos milionari/a?
42,5,¿<p> le pondría los cuernos a su pareja por alguien famoso?,Would <p> cheat on his/her partner with a celebrity?,El/la <P> li posaria les banyes a la seva parella per algú famós?
43,2,¿<p> pondría un acento falso para ligar?,Would <p> fake an accent to flirt?,El/la <P> posaria un accent fals per lligar?
44,4,¿<p> es capaz de beberse una botella de vino en 2 minutos?,Is <p> able to drink a bottle of wine in 2 minutes?,El/la <P> és capaç de beure una ampolla de vi en 2 minuts?
45,4,¿<p> compraría cocaína si fuera muy barata?,Would <p> buy cocaine if it was extremely cheap?,El/la <P> compraria cocaïna si fos molt barata?
46,4,¿<p> consumiría cocaína si se la dan gratis?,Would <p> consume cocaine if it was free?,El/la <P> consumiria cocaïna si es la donen gratis?
47,4,¿<p> se atrevería a probar las setas en un espacio público?,Would <p> dare to try mushrooms in a public space?,El/la <P> s'atreviria a provar els bolets en un espai públic?
48,4,¿<p> probaría LSD?,Would <p> try LSD?,El/la <P> provaria LSD?
49,3,¿<p> se enamoraría de alguien menor de edad?,Would <p> fall in love with someone underage?,El/la <P> s'enamoraria d'algú menor d'edat?
50,3,¿<p> se enamoraría de alguien 10 años mayor?,Would <p> fall in love with someone 10 years older?,El/la <P> s'enamoraria d'algú 10 anys més gran?
51,1,¿<p> bebe cerveza a morro?,Does <p> drink beer from the bottle?,El/la <P> beu cervesa a morro?
52,1,¿<p> comería comida que ha estado más de 3 segundos en el suelo?,Would <p> eat food that has been on the floor for more than 3 seconds?,El/la <P> menjaria menjar que ha estat més de 3 segons a terra?
53,4,¿<p> aliviaría el dolor de una ruptura con alchol?,Would <p> ease his/her the pain of a break up through alcohol?,El/la <P> alleujaria el dolor d'una ruptura amb alchol?
54,5,¿A <p> le gusta el BDSM?,Does <p> like BDSM?,A en/la <P> li agrada el sadomasoquisme?
55,1,¿<p> piensa que Merelyn Monroe es atractiva?,Does <p> think that Merelyn Monroe is attractive?,El/la <P> pensa que Merelyn Monroe és atractiva?
56,1,¿<p> piensa que Kim Kardashian está sobrevalorada?,Does <p> think that Kim Kardashian is overrated?,El/la <P> pensa que Kim Kardashian està sobrevalorada?
57,2,¿<p> se cree que baila bien?,Does <p> think that he/she is a good dancer?,El/la <P> es creu que balla bé?
58,2,¿<p> piensa que <pr> es atractivo/a?,Does <p> think that <pr> is attractive?,El/la <P> pensa que el/la <pr> és atractiu/iva?
59,2,¿<p> ha usado alguna vez ropa interior erótica?,Has <p> ever used erotic lingerie?,El/la <P> ha fet servir alguna vegada roba interior eròtica?
60,5,¿<p> es heterocurioso/a?,Is <p> hetero-curious?,El/la <P> és heterocuriós/a?
61,5,¿<p> tiene dudas sobre su sexualidad?,Does <p> have doubts about his/her sexuality?,El/la <P> té dubtes sobre la seva sexualitat?
62,3,¿<p> mira porno homosexual?,Does <p> watch homosexual porn?,El/la <P> mira porno homosexual?
63,3,¿<p> mira porno heterosexual?,Does <p> watch heterosexual porn?,El/la <P> mira porno heterosexual?
64,5,¿<p> tiene fetiches que sorprenderían a algunos de los presentes?,Does <p> have fetishes that would surprise some people present?,El/la <P> té fetitxes que sorprendrien a alguns dels presents?
65,1,¿<p> tuvo más de 3 parejas durante el instituto?,Did <p> have more than 3 boy/girlfriends during highschool?,El/la <P> va tenir més de 3 parelles durant l'institut?
66,5,¿<p> aceptaría una orgía con todos los presentes?,Would <p> accept an orgy with everyone here present?,El/la <P> acceptaria una orgia amb tots els presents?
67,5,¿<p> aceptaría un trío con <pr> y alguien de su elección?,Would <p> accept a threesome with <pr> and someone of his/her own choice?,El/la <P> acceptaria un trio amb el/la <pr> i algú de la seva elecció?
68,2,¿<p> tiene una playlist de música para cuando tiene sexo?,Does <p> have a specific playlist for sex?,El/la <P> té una playlist de música per quan té sexe?
69,1,¿<p> ha mentido sobre su gusto musical para ligar?,Has <p> ever lied about his musical preferences to flirt?,El/la <P> ha mentit sobre el seu gust musical per lligar?
70,3,¿A <p> le excita que le muerdan en ciertas partes del cuerpo?,Does being biten in certains part of his/her body excite <p>?,A en/la <p> li l'excita que li mosseguin en certes parts de el cos?
71,5,¿<p> ha probado a meterse un consolador por el culo?,Has <p> tried to insert a vibrator in his/her ass?,El/la <P> ha provat a ficar-se un consolador pel cul?
72,2,¿<p> tiene más de 30 matches en Tinder?,Does <p> have more than 30 matches in Tinder?,El/la <P> té més de 30 matches a tinder?
73,1,¿<p> considera que sabe cocinar?,Does <p> think that he/she is a good cook?,El/la <P> considera que sap cuinar?
74,1,¿<p> tiene una boina en casa?,Does <p> have a beret home?,El/la <P> té una boina a casa?
75,1,"¿<p> jugaba a ""Buscando a Wally"" de pequeño?","Did <p> play ""Where's Wally?"" when he/she was a kid?","El/la <P> jugava a ""Buscant a Wally"" de petit?"
76,1,"¿<p> miraba la serie de ""Loss Pitufos"" de pequeño/a?","Did <p> watch ""the Smurfs"" when he/she was a kid?","El/la <P> mirava la sèrie ""Els Barrufets"" de petit/a?"
77,3,¿<p> ha soñado con acostarse con <pr>?,Has <p> dreamed about having sex with <p>?,El/la <P> ha somiat amb anar a dormir amb el/la <pr>?
78,2,¿<p> se siente atraído/a por asiáticos/as?,Does <p> feel attracted by Asians?,El/la <P> se sent atret/a per gent asiàtica?
79,2,¿<p> se siente atraído/a por africanos/as?,Does <p> feel attracted by Asians?,El/la <P> se sent atret/a per gent africanana?
80,3,¿<p> se ha equivocado de agujero o se le han equivocado?,Has <p> got it or put it in the wrong hole?,El/la <P> s'ha equivocat de forat o se li han equivocat?
81,2,¿<p> ha robado en una tienda?,Has <p> ever stolen from a shop?,El/la <P> ha robat en una botiga?
82,1,¿<p> tiene más amigos que amigas?,Does <p> have more girl-friends than boy-friends?,El/la <P> té més amics que amigues?
83,1,¿<p> tiene más amigas que amigos?,Does <p> have more boy-friends than girl-friends?,El/la <P> té més amigues que amics?
84,1,¿<p> se engancha las pegatinas de las frutas en la cara?,Does <p> stick the stickers of the fruit on his/her forehead?,El/la <P> s'enganxa els adhesius de les fruites a la cara?
85,2,¿<p> duerme con peluches?,Does <p> sleep with stuffed toys?,El/la <P> dorm amb peluixos?
86,2,¿<p> le tiene miedo a la oscuridad?,Is <p> afraid of the dark?,El/la <P> li té por a la foscor?
87,1,¿<p> es más de carne que de pescado?,Does <p> prefer meat over fish?,El/la <P> és més de carn que de peix?
88,1,¿<p> es más de pescado que de carne?,Does <p> prefer fish over meat?,El/la <P> és més de peix que de carn?
89,1,¿<p> ha estado enamorado/a?,Has <p> ever been in love?,El/la <P> ha estat enamorat/ada?
90,4,¿<p> es miembro de una asociación canábica?,Is <p> a member of a cannabis association?,El/la <P> és membre d'una associació canábica?
91,2,¿<p> ha cortado una relación por chat?,Has <p> ever broken up with someone by chat?,El/la <P> ha tallat una relació per xat?
92,4,¿<p> ha probado drogas duras?,Has <p> ever tried hard drugs?,El/la <P> ha provat drogues dures?
93,2,¿<p> se ha gastado más de 1000$ en su hobby?,Has <p> spent more than 1000$ in his/her hobby?,El/la <P> s'ha gastat més de 1000 $ en el seu hobby?
94,1,¿<p> ha practicado alguna arte marcial ?,Has <p> ever practised any martial art?,El/la <P> ha practicat alguna art marcial?
95,2,¿<p> ha tenido algun sueño erótico esta semana?,Has <p> had any wet dream this week?,El/la <P> ha tingut algun somni eròtic aquesta setmana?
96,3,¿<p> tiene sexo más de 2 veces al mes?,Does <p> have sex more than twice a month?,El/la <P> té sexe més de 2 vegades a l'mes?
97,1,¿<p> ha terminado de leer algún libro en su vida?,Has <p> ever finished reading any book in his life?,El/la <P> ha acabat de llegir algun llibre en la seva vida?
98,1,¿<p> prefiere Pepsi a CocaCola?,Does <p> prefer Pepsi over Coca-Cola?,El/la <P> prefereix Pepsi a CocaCola?
99,1,¿<p> prefiere M&M's antes que Lacasitos?,Does <p> prefer M&M's over Lacasitos?,El/la <P> prefereix M & M 's abans que Lacasitos?
100,1,¿<p> prefiere Nesquik a ColaCao?,Does <p> prefer Nesquik over ColaCao?,El/la <P> prefereix Nesquik a ColaCao?
101,1,¿<p> le atraen más las personas rubias que las morenas?,Is <p> more attracted to brunettes or blondes?,El/la <P> l'atrauen més les persones rosses que les morenes?
102,2,¿<p> ha insultado alguna vez a sus padres en la cara?,Has <p> ever insulted his/her parents on their face?,El/la <P> ha insultat alguna vegada als seus pares a la cara?
103,3,¿<p> tiene un fetiche con la gente pelirroja?,Does <p> have a fetish for gingers?,El/la <P> té un fetitxe amb la gent pèl-roja?
104,2,¿<p> prefiere que lo tengan depilado?,Does <p> like it better when they are shaved?,El/la <P> prefereix que el tinguin depilat?
105,2,¿<p> tiene sus partes bien depiladas?,Does <p> have his/her parts shaved?,El/la <P> té les seves parts ben depilades?
106,3,¿A <p> le gusta más el sexo duro que el sexo lento?,Does <p> prefer hard or soft sex?,A en/la <P> li agrada més el sexe dur que el sexe lent?
107,5,¿A <p> le gusta el sexo anal?,Does <p> like anal sex?,A en/la <P> li agrada el sexe anal?
108,5,¿A <p> le gustan los clubs swingers?,Does <p> like swinger clubs?,A en/la <P> li agraden els clubs swingers?
109,5,¿A <p> le gustaría probar el intercambio de parejas?,Would <p> like to try mate-swapping?,A en/la <P> li agradaria provar l'intercanvi de parelles?
110,2,¿<p> se fija más en el culo que en la cara?,Does <p> pay more attention to the ass than to the face?,El/la <P> es fixa més en el cul que a la cara?
111,1,¿<p> le gustan las personas con pecas?,Does <p> like people with freckles?,A en/la <P> li agraden les persones amb pigues?
112,5,¿<p> se ha grabado teniendo sexo?,Has <p> recorded him/herself having sex?,El/la <P> s'ha gravat tenint sexe?
113,3,¿<p> suele masturbarse al despertarse?,Does <p> usually touch him/herself when he/she wakes up?,El/la <P> es masturba al despertar-se?
114,3,¿A <p> le han despertado con sexo oral?,Has <p> ever been waken up with an oral?,A el/la <P> l'han despertat amb sexe oral?
115,3,¿<p> podría hacer que cualquiera se corriera con un oral?,Could <p> make anyone here cum with an oral?,El/la <P> podria fer que qualsevol es corregués amb un oral?
116,3,¿<p> se ha acostado con alguien de otro país?,Has <p> had sex with someone from another country?,El/la <P> ha tingut sexe amb algú d'un altre país?
117,1,¿<p> le atraen más las personas extranjeras que las locales?,Is <p> more attracted to foreigner or locals?,A en/la <P> li atrauen més les persones estrangeres que les locals?
118,1,¿<p> es adicto/a a los videojuegos?,Is <p> addicted to videogames?,El/la <P> és addicte/a als videojocs?
119,5,¿<p> se acostaría con una persona mayor por 2000$?,Would <p> sleep with an elderly person for $ 2000?,El/la <P> es ficaria al llit amb una persona gran per 2000 $?
120,1,¿<p> prefiere a Apple que a Google?,Des <p> prefer Apple over Google?,El/la <P> prefereix a Apple que a Google?
121,3,¿A <p> le gusta el dirty talk?,Does <p> like dirty talking?,A en/la <P> li agrada el dirty talk?
122,3,¿<p> tiene sexo en silencio?,Does <p> have sex in silence?,El/la <P> té sexe en silenci?
123,5,¿<p> puede tener un orgasmo con los pezones?,Can <p> have an orgasm just with his/her nipples?,El/la <P> pot tenir un orgasme amb els mugrons?
124,3,¿<p> puede correrse en menos de 4 minutos?,Can <p> cum in less than 4 minutes?,El/la <P> pot córrer en menys de 4 minuts?
125,3,¿<p> puede aguantar más de 30 minutos sin correrse?,Can <p> last over 30 minutes without cumming?,El/la <P> pot aguantar més de 30 minuts sense córrer?
126,3,¿<p> prefiere sexo oral a la penetración?,Does <p> prefer oral sex over penetration?,El/la <P> prefereix sexe oral a la penetració?
127,3,¿<p> ha follado en la ducha?,Has <p> ever had sex in the shower?,El/la <P> ha follat ​​a la dutxa?
128,5,¿<p> ha follado en un lugar público?,Has <p> ever had sex in a public place?,El/la <P> ha follat ​​en un lloc públic?
129,1,¿<p> prefiere dulce a salado?,Does <p> prefer sweet over salty?,El/la <P> prefereix dolç a salat?
130,2,¿<p> sigue el lema de bros before hoes?,"Does <p> respect the motto ""bros before hoes""?","El/la <P> segueix el lema de ""bros before hoes""?"
131,2,¿<p> tiene pene tamaño africano?,Does <p> have an African-sized penis?,El/la <P> té penis mida africà?
132,3,¿A <p> se le ha quedado pequeño un condón?,Has a condom ever been too small for <p>?,El/la <P> ha follat amb un confó massa petit?
133,3,¿<p> ha roto un condón?,Has <p> ever broken a condom?,A en/la <P> se li ha trencat un condó?
134,2,¿<p> ha comprado condones en la gasolinera?,Has <p> ever bought condoms at a petrol station?,El/la <P> ha comprat condons a la gasolinera?
135,3,¿<p> ha probado la corrida?,Has <p> ever tasted cum?,El/la <P> ha provat la correguda?
136,2,¿<p> se haría pasar por agente secreto para tener sexo?,Would <p> pretend to be a secret agent to get sex?,El/la <P> es faria passar per agent secret per fer sexe?
137,5,¿<p> tiene una muñecha hinchable en casa?,Does <p> have a blow-up doll at home?,El/la <P> té una nina inflable a casa?
138,2,¿<p> es más de culos que de tetas?,Does <p> prefer a good ass or good boobs?,El/la <P> és més de culs que de pits?
139,1,¿<p> se ha gastado más de 100$ en un videojuego?,Has <p> ever spent more than 100$ in a videogame?,El/la <P> s'ha gastat més de 100 $ en un videojoc?
140,1,¿<p> es más de motos que de coches?,Does <p> prefer bikes or cars?,El/la <P> és més de motos que de cotxes?
141,1,¿<p> es más de gatos que de perros?,Does <p> prefer cats or dogs?,El/la <P> és més de gats que de gossos?
142,5,¿<p> se ha tocado viéndose a si mismo/a?,Has <p> ever masturbated looking at him/herself?,El/la <P> s'ha tocat veient-se a si mateix/a?
143,3,¿<p> ha necesitado condones y no ha tenido?,Has <p> ever needed condoms when he/she didn't have any?,El/la <P> ha necessitat condons i no ha tingut?
144,4,¿<p> ha vendido hierba?,Has <p> ever sold weed?,El/la <P> ha venut herba?
145,1,¿<p> ha pedido una canción en la radio?>a>Buri<a<,Has <p> ever asked for a song in the radio?> A> Buri <a <,El/la <P> ha demanat una cançó a la ràdio?> A> Buri <a <
146,2,¿<p> ha pedido un DNI para poder entrar en algún local?,Has <p> ever asked for someone's ID to enter a club?,El/la <P> ha demanat un DNI per a poder entrar en algun local?
