Id,Naughtiness,es-es,en-us,ca
11,5,<br><b> Incesto </b><br><br><br> Sexo <br> Familia <br> Enfermedad <br> Alabama >s>30<s<,<br><b> Incest </b><br><br><br> Sex <br> Family <br> Illness <br> Alabama >s>30<s<,<br><b> Incesto </b><br><br><br> Sexo <br> Familia <br> Enfermedad <br> Alabama >s>30<s<
12,1,<br><b> Triángulo </b><br><br><br> Geometría <br> Forma <br> Lado / Edge / Vertex <br> Polígono >s>30<s<,<br><b> Triangle </b><br><br><br> Geometry <br> Shape <br> Side/Edge/Vertex <br> Polygon >s>30<s<,<br><b> Triángulo </b><br><br><br> Geometría <br> Forma <br> Lado / Edge / Vertex <br> Polígono >s>30<s<
13,2,<br><b> Baño </b><br><br><br> Sentar <br> Caca / Pee <br> Blanco <br> Trono >s>30<s<,<br><b> Toilet </b><br><br><br> Sit <br> Poop/Pee <br> White <br> Throne >s>30<s<,<br><b> Baño </b><br><br><br> Sentar <br> Caca / Pee <br> Blanco <br> Trono >s>30<s<
14,5,<br><b> BDSM </b><br><br><br> Sexo <br> Fetiche <br> Difícil <br> Corbata <br> Dolor / tortura >s>30<s<,<br><b> BDSM </b><br><br><br> Sex <br> Fetish <br> Hard <br> Tie <br> Pain/Torture >s>30<s<,<br><b> BDSM </b><br><br><br> Sexo <br> Fetiche <br> Difícil <br> Corbata <br> Dolor / tortura >s>30<s<
15,1,<br><b> Pato de goma </b><br><br><br> Bañera <br> Juguete <br> Niño <br> Animal >s>30<s<,<br><b> Rubber Duck </b><br><br><br> Bath <br> Toy <br> Kid <br> Animal >s>30<s<,<br><b> Pato de goma </b><br><br><br> Bañera <br> Juguete <br> Niño <br> Animal >s>30<s<
16,2,<br><b> Novia </b><br><br><br> Amor <br> Relación <br> Sexo <br> Persona especial >s>30<s<,<br><b> Girlfriend </b><br><br><br> Love <br> Relationship <br> Sex <br> Crush >s>30<s<,<br><b> Novia </b><br><br><br> Amor <br> Relación <br> Sexo <br> Persona especial >s>30<s<
17,1,<br><b> Estación de juegos </b><br><br><br> Consola <br> Juego <br> Sony <br> Controlador <br> Otras consolas >s>30<s<,"<br><b> PlayStation </b><br><br><br> Console <br> Game <br> Sony <br> Controller <br> ""Other consoles"" >s>30<s<",<br><b> Estación de juegos </b><br><br><br> Consola <br> Juego <br> Sony <br> Controlador <br> Otras consolas >s>30<s<
18,1,<br><b> Facebook </b><br><br><br> Datos <br> Amigos <br> Red social <br> Mark Zuckerberg >s>30<s<,<br><b> Facebook </b><br><br><br> Data <br> Friends <br> Social Network <br> Mark Zuckerberg >s>30<s<,<br><b> Facebook </b><br><br><br> Datos <br> Amigos <br> Red social <br> Mark Zuckerberg >s>30<s<
19,3,<br><b> Tinder </b><br><br><br> Sexo <br> Reunirse <br> Aplicación <br> Golpe fuerte >s>30<s<,<br><b> Tinder </b><br><br><br> Sex <br> Meet <br> App <br> Swipe >s>30<s<,<br><b> Tinder </b><br><br><br> Sexo <br> Reunirse <br> Aplicación <br> Golpe fuerte >s>30<s<
20,5,<br><b> Grindr </b><br><br><br> Sexo <br> Reunirse <br> Aplicación <br> Homosexual >s>30<s<,<br><b> Grindr </b><br><br><br> Sex <br> Meet <br> App <br> Gay >s>30<s<,<br><b> Grindr </b><br><br><br> Sexo <br> Reunirse <br> Aplicación <br> Homosexual >s>30<s<
21,1,<br><b> Netflix </b><br><br><br> Película <br> Serie <br> Entretenimiento <br> Aplicación >s>30<s<,<br><b> Netflix </b><br><br><br> Movie <br> Series <br> Entertainment <br> App >s>30<s<,<br><b> Netflix </b><br><br><br> Película <br> Serie <br> Entretenimiento <br> Aplicación >s>30<s<
22,5,<br><b> Coprofagia (comer caca) </b><br><br><br> Mierda <br> Sexo <br> Fetiche <br> Extraño >s>30<s<,<br><b> Coprophagia (eat poop) </b><br><br><br> Poop <br> Sex <br> Fetish <br> Weird >s>30<s<,<br><b> Coprofagia (comer caca) </b><br><br><br> Mierda <br> Sexo <br> Fetiche <br> Extraño >s>30<s<
23,1,<br><b> Netflix </b><br><br><br> Película <br> Serie <br> Entretenimiento <br> Aplicación >s>30<s<,<br><b> Netflix </b><br><br><br> Movie <br> Series <br> Entertainment <br> App >s>30<s<,<br><b> Netflix </b><br><br><br> Película <br> Serie <br> Entretenimiento <br> Aplicación >s>30<s<
24,5,<br><b> Coprofagia (comer caca) </b><br><br><br> Mierda <br> Sexo <br> Fetiche <br> Extraño >s>30<s<,<br><b> Coprophagia (eat poop) </b><br><br><br> Poop <br> Sex <br> Fetish <br> Weird >s>30<s<,<br><b> Coprofagia (comer caca) </b><br><br><br> Mierda <br> Sexo <br> Fetiche <br> Extraño >s>30<s<
25,3,<br><b> Perrito de </b><br><br><br> Sexo <br> Posición <br> Cuatro <br> Culo >s>30<s<,<br><b> Doggy Style </b><br><br><br> Sex <br> Position <br> Four <br> Ass >s>30<s<,<br><b> Perrito de </b><br><br><br> Sexo <br> Posición <br> Cuatro <br> Culo >s>30<s<
26,1,<br><b> Erizo </b><br><br><br> Sónica / Sega <br> Picos <br> Lindo <br> Pelota >s>30<s<,<br><b> Hedgehog </b><br><br><br> Sonic/Sega <br> Spikes <br> Cute <br> Ball >s>30<s<,<br><b> Erizo </b><br><br><br> Sónica / Sega <br> Picos <br> Lindo <br> Pelota >s>30<s<
27,1,<br><b> Cohete </b><br><br><br> Cualquier compañía espacial <br> Espacio <br> Orbita <br> Astronauta >s>30<s<,"<br><b> Rocket </b><br><br><br> ""Any space company"" <br> Space <br> Orbit <br> Astronaut >s>30<s<",<br><b> Cohete </b><br><br><br> Cualquier compañía espacial <br> Espacio <br> Orbita <br> Astronauta >s>30<s<
28,1,<br><b> Beber & Play </b><br><br><br> Aplicación <br> Juegos <br> Divertido <br> Mejor >s>30<s<,<br><b> Drink & Play </b><br><br><br> App <br> Games <br> Fun <br> Best >s>30<s<,<br><b> Beber & Play </b><br><br><br> Aplicación <br> Juegos <br> Divertido <br> Mejor >s>30<s<
29,3,<br><b> Consolador </b><br><br><br> Polla <br> Placer <br> Juguete <br> Masturbación >s>30<s<,<br><b> Dildo </b><br><br><br> Dick <br> Pleasure <br> Toy <br> Masturbation >s>30<s<,<br><b> Consolador </b><br><br><br> Polla <br> Placer <br> Juguete <br> Masturbación >s>30<s<
30,1,<br><b> Nigeria </b><br><br><br> África <br> País <br> Negro <br> Bandera >s>30<s<,<br><b> Nigeria </b><br><br><br> Africa <br> Country <br> Black <br> Flag >s>30<s<,<br><b> Nigeria </b><br><br><br> África <br> País <br> Negro <br> Bandera >s>30<s<
31,1,"<br><b> Michael Jackson </b><br><br><br> Cantante / artista <br> Estrella <br> Popular <br> Negro/Blanco <br> ""Cualquier canción"" >s>30<s<","<br><b> Michael Jackson </b><br><br><br> Singer/Artist <br> Star <br> Pop <br> Black/White <br> ""Any song"" >s>30<s<","<br><b> Michael Jackson </b><br><br><br> Cantante / artista <br> Estrella <br> Popular <br> Negro/Blanco <br> ""Cualquier canción"" >s>30<s<"
32,1,<br><b> Pasaporte </b><br><br><br> Viaje <br> Aeropuerto <br> País <br> Frontera >s>30<s<,<br><b> Passport </b><br><br><br> Travel <br> Airport <br> Country <br> Border >s>30<s<,<br><b> Pasaporte </b><br><br><br> Viaje <br> Aeropuerto <br> País <br> Frontera >s>30<s<
33,2,<br><b> Hermanastra </b><br><br><br> Familia <br> Pornografía <br> Deseo <br> Caliente >s>30<s<,<br><b> Step Sister </b><br><br><br> Family <br> Porn <br> Desire <br> Hot >s>30<s<,<br><b> Hermanastra </b><br><br><br> Familia <br> Pornografía <br> Deseo <br> Caliente >s>30<s<
34,1,<br><b> Tabú </b><br><br><br> Juego <br> Ahora <br> Palabra <br> Jugando >s>30<s<,<br><b> Taboo </b><br><br><br> Game <br> Now <br> Word <br> Playing >s>30<s<,<br><b> Tabú </b><br><br><br> Juego <br> Ahora <br> Palabra <br> Jugando >s>30<s<
35,1,<br><b> Cocina </b><br><br><br> Comida <br> Cocinar <br> Cocinero <br> Restaurante >s>30<s<,<br><b> Kitchen </b><br><br><br> Food <br> Cook <br> Chef <br> Restaurant >s>30<s<,<br><b> Cocina </b><br><br><br> Comida <br> Cocinar <br> Cocinero <br> Restaurante >s>30<s<
36,5,<br><b> Orgía </b><br><br><br> Grupo <br> Sexo <br> Personas <br> Checo >s>30<s<,<br><b> Orgy </b><br><br><br> Group <br> Sex <br> People <br> Czech >s>30<s<,<br><b> Orgía </b><br><br><br> Grupo <br> Sexo <br> Personas <br> Checo >s>30<s<
37,5,<br><b> Penetración doble </b><br><br><br> Mismo tiempo <br> Polla <br> Culo <br> Coño >s>30<s<,<br><b> Double Penetration </b><br><br><br> Same time <br> Dick <br> Ass <br> Pussy >s>30<s<,<br><b> Penetración doble </b><br><br><br> Mismo tiempo <br> Polla <br> Culo <br> Coño >s>30<s<
38,2,<br><b> Examen rectal </b><br><br><br> Médico <br> Toque <br> Culo <br> Dentro >s>30<s<,<br><b> Rectal examination </b><br><br><br> Doctor <br> Touch <br> Ass <br> Inside >s>30<s<,<br><b> Examen rectal </b><br><br><br> Médico <br> Toque <br> Culo <br> Dentro >s>30<s<
39,5,<br><b> Puño </b><br><br><br> Culo <br> Dentro <br> Cuerpo <br> Puño <br> Abierto >s>30<s<,<br><b> Fisting </b><br><br><br> Ass <br> Inside <br> Body <br> Fist <br> Open >s>30<s<,<br><b> Puño </b><br><br><br> Culo <br> Dentro <br> Cuerpo <br> Puño <br> Abierto >s>30<s<
40,4,<br><b> Canabis </b><br><br><br> Munchies <br> Fumar <br> Comestible <br> Drogado >s>30<s<,<br><b> Cannabis </b><br><br><br> Munchies <br>  Smoke <br> Edible  <br> Stoned >s>30<s<,<br><b> Canabis </b><br><br><br> Munchies <br> Fumar <br> Comestible <br> Drogado >s>30<s<
41,3,<br><b> Condón </b><br><br><br> Proteccion <br> Bebé <br> Látex <br> Sexo >s>30<s<,<br><b> Condom </b><br><br><br> Protection <br> Baby <br> Latex <br> Sex >s>30<s<,<br><b> Condón </b><br><br><br> Proteccion <br> Bebé <br> Látex <br> Sexo >s>30<s<
42,2,<br><b> Frenillo </b><br><br><br> Polla <br> Rotura <br> Piel <br> Dolor >s>30<s<,<br><b> Frenulum </b><br><br><br> Dick <br> Break <br> Skin <br> Pain >s>30<s<,<br><b> Frenillo </b><br><br><br> Polla <br> Rotura <br> Piel <br> Dolor >s>30<s<
43,1,<br><b> YouTuber </b><br><br><br> Famoso <br> Vídeo <br> Hombre de influencia <br> Anuncio >s>30<s<,<br><b> YouTuber </b><br><br><br> Famous <br> Video <br> Influencer <br> Advertisement >s>30<s<,<br><b> YouTuber </b><br><br><br> Famoso <br> Vídeo <br> Hombre de influencia <br> Anuncio >s>30<s<
44,1,<br><b> Andorra </b><br><br><br> País <br> Rico <br> Banco <br> Impuesto <br> Montaña <br> Nieve >s>30<s<,<br><b> Andorra </b><br><br><br> Country <br> Rich <br> Bank <br> Tax <br> Mountain <br> Snow >s>30<s<,<br><b> Andorra </b><br><br><br> País <br> Rico <br> Banco <br> Impuesto <br> Montaña <br> Nieve >s>30<s<
45,1,"<br><b> Comunismo </b><br><br><br> Capitalismo <br> Rojo <br> Compartir <br> Mejor <br> Cualquier país ""comunista"" >s>30<s<","<br><b> Communism </b><br><br><br> Capitalism <br> Red <br> Share <br> Better <br> Any ""communist"" country >s>30<s<","<br><b> Comunismo </b><br><br><br> Capitalismo <br> Rojo <br> Compartir <br> Mejor <br> Cualquier país ""comunista"" >s>30<s<"
46,1,<br><b> Gravedad </b><br><br><br> Espacio <br> Fuerza <br> Isaac Newton <br> Manzana >s>30<s<,<br><b> Gravity </b><br><br><br> Space <br> Force <br> Isaac Newton <br> Apple >s>30<s<,<br><b> Gravedad </b><br><br><br> Espacio <br> Fuerza <br> Isaac Newton <br> Manzana >s>30<s<
47,1,"<br><b> Manzana </b><br><br><br> Comida <br> Cualquier producto de ""Apple"" <br> Costoso <br> Fruta >s>30<s<","<br><b> Apple </b><br><br><br> Food <br> Any product from ""Apple"" <br> Expensive <br> Fruit >s>30<s<","<br><b> Manzana </b><br><br><br> Comida <br> Cualquier producto de ""Apple"" <br> Costoso <br> Fruta >s>30<s<"
48,1,<br><b> España </b><br><br><br> Sangría <br> Toreo <br> Paella <br> Partido <br> País >s>30<s<,<br><b> Spain </b><br><br><br> Sangria <br> Bullfighting <br> Paella <br> Party <br> Country >s>30<s<,<br><b> España </b><br><br><br> Sangría <br> Toreo <br> Paella <br> Partido <br> País >s>30<s<
49,1,<br><b> Universidad </b><br><br><br> Estudiar <br> La licenciatura <br> Partido <br> Colegio <br> Préstamo >s>30<s<,<br><b> College </b><br><br><br> Study <br> Degree <br> Party <br> School <br> Loan >s>30<s<,<br><b> Universidad </b><br><br><br> Estudiar <br> La licenciatura <br> Partido <br> Colegio <br> Préstamo >s>30<s<
50,3,<br><b> Gemido </b><br><br><br> Sexo <br> Orgasmo <br> Sonido <br> Placer >s>30<s<,<br><b> Moan </b><br><br><br> Sex <br> Orgasm <br> Sound <br> Pleasure >s>30<s<,<br><b> Gemido </b><br><br><br> Sexo <br> Orgasmo <br> Sonido <br> Placer >s>30<s<
51,4,<br><b> LSD </b><br><br><br> Ácido <br> Viaje <br> Color <br> Droga >s>30<s<,<br><b> LSD </b><br><br><br> Acid <br> Trip <br> Color <br> Drug >s>30<s<,<br><b> LSD </b><br><br><br> Ácido <br> Viaje <br> Color <br> Droga >s>30<s<
52,3,<br><b> Sexting </b><br><br><br> Sexo <br> Mensaje <br> Imaginación <br> Teléfono >s>30<s<,<br><b> Sexting </b><br><br><br> Sex <br> Message <br> Imagination <br> Phone >s>30<s<,<br><b> Sexting </b><br><br><br> Sexo <br> Mensaje <br> Imaginación <br> Teléfono >s>30<s<
53,1,<br><b> Pizza </b><br><br><br> Italiano <br> Comida <br> Pepperoni <br> Redondo >s>30<s<,<br><b> Pizza </b><br><br><br> Italian <br> Food <br> Pepperoni <br> Round >s>30<s<,<br><b> Pizza </b><br><br><br> Italiano <br> Comida <br> Pepperoni <br> Redondo >s>30<s<
54,3,<br><b> Netflix & Chill </b><br><br><br> Fecha <br> Acecho <br> Sexy <br> Estrategia >s>30<s<,<br><b> Netflix & Chill </b><br><br><br> Date <br> Watching <br> Sexy <br> Strategy >s>30<s<,<br><b> Netflix & Chill </b><br><br><br> Fecha <br> Acecho <br> Sexy <br> Estrategia >s>30<s<
55,3,<br><b> Johnny Sins </b><br><br><br> Calvo <br> Brazzers <br> Pornografía <br> Actor >s>30<s<,<br><b> Johnny Sins </b><br><br><br> Bald <br> Brazzers <br> Porn <br> Actor >s>30<s<,<br><b> Johnny Sins </b><br><br><br> Calvo <br> Brazzers <br> Pornografía <br> Actor >s>30<s<
56,1,<br><b> Militar </b><br><br><br> Engañar <br> Veterano <br> Guerra <br> Ejército >s>30<s<,<br><b> Military </b><br><br><br> Cheat <br> Veteran <br> War <br> Army >s>30<s<,<br><b> Militar </b><br><br><br> Engañar <br> Veterano <br> Guerra <br> Ejército >s>30<s<
57,1,<br><b> Estados Unidos </b><br><br><br> Invasión <br> Petróleo <br> Libertad <br> Terrorismo <br> Guerra <br> País >s>30<s<,"<br><b> USA </b><br><br><br> Invasion <br> Oil <br> ""Freedom"" <br> Terrorism <br> War <br> Country >s>30<s<",<br><b> Estados Unidos </b><br><br><br> Invasión <br> Petróleo <br> Libertad <br> Terrorismo <br> Guerra <br> País >s>30<s<
58,2,<br><b> Karaoke </b><br><br><br> Canta <br> Torpe <br> Letra <br> Canción >s>30<s<,<br><b> Karaoke </b><br><br><br> Sing <br> Awkward <br> Lyrics <br> Song >s>30<s<,<br><b> Karaoke </b><br><br><br> Canta <br> Torpe <br> Letra <br> Canción >s>30<s<
59,3,<br><b> Semen </b><br><br><br> Leche <br> Masculino <br> Salsa blanca <br> Orgasmo <br> Líquido >s>30<s<,<br><b> Semen </b><br><br><br> Milk <br> Male <br> White Sauce <br> Orgasm <br> Liquid >s>30<s<,<br><b> Semen </b><br><br><br> Leche <br> Masculino <br> Salsa blanca <br> Orgasmo <br> Líquido >s>30<s<
60,2,<br><b> Menstruación </b><br><br><br> Rojo <br> Sangre <br> Mujer <br> Período >s>30<s<,<br><b> Menstruation </b><br><br><br> Red <br> Blood <br> Woman <br> Period >s>30<s<,<br><b> Menstruación </b><br><br><br> Rojo <br> Sangre <br> Mujer <br> Período >s>30<s<
61,1,<br><b> Lencería </b><br><br><br> Costoso <br> Ropa <br> Vestir <br> Sexo >s>30<s<,<br><b> Lingerie </b><br><br><br> Expensive <br> Clothes <br> Wear <br> Sex >s>30<s<,<br><b> Lencería </b><br><br><br> Costoso <br> Ropa <br> Vestir <br> Sexo >s>30<s<
62,5,<br><b> Bolas azules </b><br><br><br> Dolor <br> Testículos <br> Intención <br> Sexo >s>30<s<,<br><b> Blue Balls </b><br><br><br> Pain <br> Testicles <br> Intention <br> Sex >s>30<s<,<br><b> Bolas azules </b><br><br><br> Dolor <br> Testículos <br> Intención <br> Sexo >s>30<s<
63,2,<br><b> Prueba de embarazo </b><br><br><br> Bebé <br> Cheque <br> De miedo <br> Pipí >s>30<s<,<br><b> Pregnancy Test </b><br><br><br> Baby <br> Check <br> Scary <br> Pee >s>30<s<,<br><b> Prueba de embarazo </b><br><br><br> Bebé <br> Cheque <br> De miedo <br> Pipí >s>30<s<
64,1,<br><b> Música </b><br><br><br> Notas <br> Arte <br> Sonido <br> Cualquier instrumento >s>30<s<,<br><b> Music </b><br><br><br> Notes <br> Art <br> Sound <br> Any instrument >s>30<s<,<br><b> Música </b><br><br><br> Notas <br> Arte <br> Sonido <br> Cualquier instrumento >s>30<s<
65,2,<br><b> Vómito </b><br><br><br> Regurgitar <br> Asqueroso <br> Comida <br> Boca >s>30<s<,<br><b> Vomit </b><br><br><br> Regurgitate <br> Disgusting <br> Food <br> Mouth >s>30<s<,<br><b> Vómito </b><br><br><br> Regurgitar <br> Asqueroso <br> Comida <br> Boca >s>30<s<
66,3,<br><b> Infidelidad </b><br><br><br> Engañar <br> Sexo <br> Militar <br> Asunto <br> Cornudo >s>30<s<,<br><b> Infidelity </b><br><br><br> Cheat <br> Sex <br> Military <br> Affair <br> Cuckold >s>30<s<,<br><b> Infidelidad </b><br><br><br> Engañar <br> Sexo <br> Militar <br> Asunto <br> Cornudo >s>30<s<
67,3,<br><b> Chorro </b><br><br><br> Semen <br> Orgasmo <br> Mujer <br> Mojado >s>30<s<,<br><b> Squirt </b><br><br><br> Cum <br> Orgasm <br> Woman <br> Wet >s>30<s<,<br><b> Chorro </b><br><br><br> Semen <br> Orgasmo <br> Mujer <br> Mojado >s>30<s<
68,2,<br><b> Desnudo </b><br><br><br> Piel <br> Ropa <br> Sin <br> Vestido >s>30<s<,<br><b> Naked </b><br><br><br> Skin <br> Clothes <br> Without <br> Dress >s>30<s<,<br><b> Desnudo </b><br><br><br> Piel <br> Ropa <br> Sin <br> Vestido >s>30<s<
69,2,<br><b> Desnudos </b><br><br><br> Imagen <br> Desnudo <br> Snapchat <br> Enviar >s>30<s<,<br><b> Nudes </b><br><br><br> Picture <br> Naked <br> Snapchat <br> Send >s>30<s<,<br><b> Desnudos </b><br><br><br> Imagen <br> Desnudo <br> Snapchat <br> Enviar >s>30<s<
70,1,<br><b> PewDiePie </b><br><br><br> Youtube <br> Suecia <br> Rico <br> PP <br> Barriles >s>30<s<,<br><b> PewDiePie </b><br><br><br> YouTube <br> Swedish <br> Rich <br> PP <br> Barrels >s>30<s<,<br><b> PewDiePie </b><br><br><br> Youtube <br> Suecia <br> Rico <br> PP <br> Barriles >s>30<s<
71,3,<br><b> 69 </b><br><br><br> Agradable <br> Números <br> Posición <br> Sexo >s>30<s<,<br><b> 69 </b><br><br><br> Nice <br> Numbers <br> Position <br> Sex >s>30<s<,<br><b> 69 </b><br><br><br> Agradable <br> Números <br> Posición <br> Sexo >s>30<s<
72,4,<br><b> 420 </b><br><br><br> Marihuana <br> Fumar <br> Quemalo <br> Hora >s>30<s<,<br><b> 420 </b><br><br><br> Marihuana <br> Smoke <br> Blaze it <br> Time >s>30<s<,<br><b> 420 </b><br><br><br> Marihuana <br> Fumar <br> Quemalo <br> Hora >s>30<s<
73,2,<br><b> Pedo </b><br><br><br> Ruido <br> Culo <br> Gas <br> Oler >s>30<s<,<br><b> Fart </b><br><br><br> Noise <br> Ass <br> Gas <br> Smell >s>30<s<,<br><b> Pedo </b><br><br><br> Ruido <br> Culo <br> Gas <br> Oler >s>30<s<
74,2,<br><b> Coso </b><br><br><br> Chupar <br> Cuello <br> Manchar <br> Boca >s>30<s<,<br><b> Hickey </b><br><br><br> Suck <br> Neck <br> Stain <br> Mouth >s>30<s<,<br><b> Coso </b><br><br><br> Chupar <br> Cuello <br> Manchar <br> Boca >s>30<s<
75,1,<br><b> Reggae </b><br><br><br> Jamaica <br> Marley <br> Música <br> Rasta >s>30<s<,<br><b> Reggae </b><br><br><br> Jamaica <br> Marley <br> Music <br> Rasta >s>30<s<,<br><b> Reggae </b><br><br><br> Jamaica <br> Marley <br> Música <br> Rasta >s>30<s<
76,1,<br><b> La Macarena </b><br><br><br> Canción <br> Español <br> Alegría <br> Los del Río >s>30<s<,<br><b> La Macarena </b><br><br><br> Song <br> Spanish <br> Alegría <br> Los del Río >s>30<s<,<br><b> La Macarena </b><br><br><br> Canción <br> Español <br> Alegría <br> Los del Río >s>30<s<
77,3,<br><b> Anal </b><br><br><br> Culo <br> Sexo <br> Detrás <br> Mierda >s>30<s<,<br><b> Anal </b><br><br><br> Ass <br> Sex <br> Behind <br> Poop >s>30<s<,<br><b> Anal </b><br><br><br> Culo <br> Sexo <br> Detrás <br> Mierda >s>30<s<
78,1,<br><b> Gangnam Style </b><br><br><br> Coreano <br> PSY <br> Canción <br> Baile >s>30<s<,<br><b> Gangnam Style </b><br><br><br> Korean <br> PSY <br> Song <br> Dance >s>30<s<,<br><b> Gangnam Style </b><br><br><br> Coreano <br> PSY <br> Canción <br> Baile >s>30<s<
79,1,<br><b> Cerveza </b><br><br><br> Líquido <br> Alcohol <br> Cereal <br> Vikingo >s>30<s<,<br><b> Beer </b><br><br><br> Liquid <br> Alcohol <br> Cereal <br> Viking >s>30<s<,<br><b> Cerveza </b><br><br><br> Líquido <br> Alcohol <br> Cereal <br> Vikingo >s>30<s<
80,2,"<br><b> Bragas </b><br><br><br> Ropa interior <br> Ropa <br> Lencería <br> Nina, mujer >s>30<s<",<br><b> Panties </b><br><br><br> Underwear <br> Clothes <br> Lingerie <br> Girl/Woman >s>30<s<,"<br><b> Bragas </b><br><br><br> Ropa interior <br> Ropa <br> Lencería <br> Nina, mujer >s>30<s<"
81,4,<br><b> ACAB </b><br><br><br> 1312 <br> Policía <br> Gatos <br> Negro Materia Vidas >s>30<s<,<br><b> ACAB </b><br><br><br> 1312 <br> Police <br> Cats <br> Black Lives Matter >s>30<s<,<br><b> ACAB </b><br><br><br> 1312 <br> Policía <br> Gatos <br> Negro Materia Vidas >s>30<s<
82,3,<br><b> Fotopolla </b><br><br><br> Desnudo <br> No deseado <br> Pequeña <br> Grande >s>30<s<,<br><b> Dick Pic </b><br><br><br> Nude <br> Unwanted <br> Small <br> Big >s>30<s<,<br><b> Fotopolla </b><br><br><br> Desnudo <br> No deseado <br> Pequeña <br> Grande >s>30<s<
83,1,<br><b> DJ </b><br><br><br> Música <br> Canción <br> Discoteca <br> Partido >s>30<s<,<br><b> DJ </b><br><br><br> Music <br> Song <br> Disco/Club <br> Party >s>30<s<,<br><b> DJ </b><br><br><br> Música <br> Canción <br> Discoteca <br> Partido >s>30<s<
84,2,<br><b> Barney Stinson </b><br><br><br> Legendario <br> Como conocí a vuestra madre <br> Manual de juego <br> Chicas <br> Trajes >s>30<s<,<br><b> Barney Stinson </b><br><br><br> Legendary <br> How I Met Your Mother <br> Playbook <br> Girls <br> Suits >s>30<s<,<br><b> Barney Stinson </b><br><br><br> Legendario <br> Como conocí a vuestra madre <br> Manual de juego <br> Chicas <br> Trajes >s>30<s<
85,5,<br><b> Gang-Bang </b><br><br><br> Grupo <br> Sexo <br> Placer <br> Polla >s>30<s<,<br><b> Gang-Bang </b><br><br><br> Group <br> Sex <br> Pleasure <br> Dick >s>30<s<,<br><b> Gang-Bang </b><br><br><br> Grupo <br> Sexo <br> Placer <br> Polla >s>30<s<
